video_id,title,published_at,views,likes,comments,duration,thumbnail,video_url,channel_id,channel_name,scraped_at,duration_readable
919gHAelBfw,React 19 Tutorial - 13 - Index as Key Anti-Pattern,2025-11-13T06:30:05Z,1532,70,8,PT8M25S,https://i.ytimg.com/vi/919gHAelBfw/hqdefault.jpg,https://www.youtube.com/watch?v=919gHAelBfw,UC80PWRj_ZU8Zu0HSMNVwKWw,Codevolution,2025-11-20T13:37:53.306773,8:25
y_J0-bUoACc,React 19 Tutorial - 12 - Lists and Keys,2025-11-13T06:15:09Z,898,54,1,PT6M21S,https://i.ytimg.com/vi/y_J0-bUoACc/hqdefault.jpg,https://www.youtube.com/watch?v=y_J0-bUoACc,UC80PWRj_ZU8Zu0HSMNVwKWw,Codevolution,2025-11-20T13:37:53.306773,6:21
lRB-RAZeaHg,React 19 Tutorial - 11 - Rendering Lists,2025-11-13T06:00:53Z,1134,67,3,PT7M16S,https://i.ytimg.com/vi/lRB-RAZeaHg/hqdefault.jpg,https://www.youtube.com/watch?v=lRB-RAZeaHg,UC80PWRj_ZU8Zu0HSMNVwKWw,Codevolution,2025-11-20T13:37:53.306773,7:16
VwuwodgrIaU,React 19 Tutorial - 10 - Conditional Rendering,2025-11-10T06:30:28Z,2113,106,8,PT11M42S,https://i.ytimg.com/vi/VwuwodgrIaU/hqdefault.jpg,https://www.youtube.com/watch?v=VwuwodgrIaU,UC80PWRj_ZU8Zu0HSMNVwKWw,Codevolution,2025-11-20T13:37:53.306773,11:42
pQLXUT94Hcg,React 19 Tutorial - 9 - Props Patterns,2025-11-10T06:15:06Z,1885,92,1,PT10M14S,https://i.ytimg.com/vi/pQLXUT94Hcg/hqdefault.jpg,https://www.youtube.com/watch?v=pQLXUT94Hcg,UC80PWRj_ZU8Zu0HSMNVwKWw,Codevolution,2025-11-20T13:37:53.306773,10:14
JQBaytmgmGo,React 19 Tutorial - 8 - Props,2025-11-10T06:00:14Z,1650,83,8,PT9M36S,https://i.ytimg.com/vi/JQBaytmgmGo/hqdefault.jpg,https://www.youtube.com/watch?v=JQBaytmgmGo,UC80PWRj_ZU8Zu0HSMNVwKWw,Codevolution,2025-11-20T13:37:53.306773,9:36
6sg98ju4O-w,React 19 Tutorial - 6 - JSX,2025-11-06T06:00:04Z,2658,116,6,PT8M36S,https://i.ytimg.com/vi/6sg98ju4O-w/hqdefault.jpg,https://www.youtube.com/watch?v=6sg98ju4O-w,UC80PWRj_ZU8Zu0HSMNVwKWw,Codevolution,2025-11-20T13:37:53.306773,8:36
vevKLZHbyM4,Overview of AI for Beginners (2025),2025-10-06T07:35:05Z,15273,913,108,PT25M35S,https://i.ytimg.com/vi/vevKLZHbyM4/hqdefault.jpg,https://www.youtube.com/watch?v=vevKLZHbyM4,UCB6dvaWu0N8uVq2yKsZ5s5g,SuperSimpleDev,2025-11-20T13:37:53.306773,25:35
TtPXvEcE11E,"React Tutorial Full Course - Beginner to Pro (React 19, 2025)",2025-09-15T21:40:30Z,330168,9217,929,PT11H32M4S,https://i.ytimg.com/vi/TtPXvEcE11E/hqdefault.jpg,https://www.youtube.com/watch?v=TtPXvEcE11E,UCB6dvaWu0N8uVq2yKsZ5s5g,SuperSimpleDev,2025-11-20T13:37:53.306773,11:32:04
EerdGm-ehJQ,JavaScript Tutorial Full Course - Beginner to Pro,2024-05-09T07:28:14Z,7215304,144646,8432,PT22H15M57S,https://i.ytimg.com/vi/EerdGm-ehJQ/hqdefault.jpg,https://www.youtube.com/watch?v=EerdGm-ehJQ,UCB6dvaWu0N8uVq2yKsZ5s5g,SuperSimpleDev,2025-11-20T13:37:53.306773,22:15:57
p1QU3kLFPdg,How to put an HTML website online (on the Internet),2022-04-10T18:56:26Z,2440990,73850,1924,PT29M37S,https://i.ytimg.com/vi/p1QU3kLFPdg/hqdefault.jpg,https://www.youtube.com/watch?v=p1QU3kLFPdg,UCB6dvaWu0N8uVq2yKsZ5s5g,SuperSimpleDev,2025-11-20T13:37:53.306773,29:37
G3e-cpL7ofc,HTML & CSS Full Course - Beginner to Pro,2022-02-05T16:41:52Z,17244882,313427,16969,PT6H31M24S,https://i.ytimg.com/vi/G3e-cpL7ofc/hqdefault.jpg,https://www.youtube.com/watch?v=G3e-cpL7ofc,UCB6dvaWu0N8uVq2yKsZ5s5g,SuperSimpleDev,2025-11-20T13:37:53.306773,6:31:24
XBu54nfzxAQ,Backend web development - a complete overview,2021-10-19T15:00:21Z,2412706,102764,1913,PT12M58S,https://i.ytimg.com/vi/XBu54nfzxAQ/hqdefault.jpg,https://www.youtube.com/watch?v=XBu54nfzxAQ,UCB6dvaWu0N8uVq2yKsZ5s5g,SuperSimpleDev,2025-11-20T13:37:53.306773,12:58
xsL-5MhQWBk,How to compete against CS degrees (as a self-taught dev),2021-08-21T23:33:12Z,101983,6009,161,PT6M19S,https://i.ytimg.com/vi/xsL-5MhQWBk/hqdefault.jpg,https://www.youtube.com/watch?v=xsL-5MhQWBk,UCB6dvaWu0N8uVq2yKsZ5s5g,SuperSimpleDev,2025-11-20T13:37:53.306773,6:19
WG5ikvJ2TKA,Frontend web development - a complete overview,2021-08-18T02:25:25Z,521396,23068,359,PT5M50S,https://i.ytimg.com/vi/WG5ikvJ2TKA/hqdefault.jpg,https://www.youtube.com/watch?v=WG5ikvJ2TKA,UCB6dvaWu0N8uVq2yKsZ5s5g,SuperSimpleDev,2025-11-20T13:37:53.306773,5:50
ZwwP0Nkvj80,How to Learn Programming Languages in 1 Day (using Google),2021-06-20T21:27:11Z,107953,4123,153,PT11M8S,https://i.ytimg.com/vi/ZwwP0Nkvj80/hqdefault.jpg,https://www.youtube.com/watch?v=ZwwP0Nkvj80,UCB6dvaWu0N8uVq2yKsZ5s5g,SuperSimpleDev,2025-11-20T13:37:53.306773,11:08
Q1kHG842HoI,Git Branching and Merging - Detailed Tutorial,2021-06-13T16:47:27Z,301767,7922,450,PT54M28S,https://i.ytimg.com/vi/Q1kHG842HoI/hqdefault.jpg,https://www.youtube.com/watch?v=Q1kHG842HoI,UCB6dvaWu0N8uVq2yKsZ5s5g,SuperSimpleDev,2025-11-20T13:37:53.306773,54:28
-t58jx9r55U,All Eyes on Nvidia Ahead of Earnings | Bloomberg Tech 11/19/2025,2025-11-19T20:41:20Z,4231,99,4,PT48M21S,https://i.ytimg.com/vi/-t58jx9r55U/hqdefault.jpg,https://www.youtube.com/watch?v=-t58jx9r55U,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,2025-11-20T13:37:53.306773,48:21
GZ7mj3wxrxQ,Meta’s Antitrust Win Is Also a Warning for Investors,2025-11-19T20:23:58Z,929,10,1,PT1M48S,https://i.ytimg.com/vi/GZ7mj3wxrxQ/hqdefault.jpg,https://www.youtube.com/watch?v=GZ7mj3wxrxQ,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,2025-11-20T13:37:53.306773,1:48
eO8x16F5hT0,Google’s Gemini 3 Receives Rave Reviews,2025-11-19T20:20:40Z,17477,303,16,PT2M19S,https://i.ytimg.com/vi/eO8x16F5hT0/hqdefault.jpg,https://www.youtube.com/watch?v=eO8x16F5hT0,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,2025-11-20T13:37:53.306773,2:19
XrweZ0VPkV0,Investing in the AI Infrastructure Buildout,2025-11-19T20:00:20Z,770,19,3,PT3M44S,https://i.ytimg.com/vi/XrweZ0VPkV0/hqdefault.jpg,https://www.youtube.com/watch?v=XrweZ0VPkV0,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,2025-11-20T13:37:53.306773,3:44
kKUyPl7xyyI,AI Supercycle Is Real: Empower’s Norton,2025-11-19T19:59:16Z,990,25,2,PT5M25S,https://i.ytimg.com/vi/kKUyPl7xyyI/hqdefault.jpg,https://www.youtube.com/watch?v=kKUyPl7xyyI,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,2025-11-20T13:37:53.306773,5:25
K0GegKuu1Uw,"Microsoft, Nvidia Commit $15 Billion to OpenAI Rival | Bloomberg Tech 11/18/2025",2025-11-18T22:15:38Z,6941,132,7,PT47M9S,https://i.ytimg.com/vi/K0GegKuu1Uw/hqdefault.jpg,https://www.youtube.com/watch?v=K0GegKuu1Uw,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,2025-11-20T13:37:53.306773,47:09
fciMDSvnbdA,"Microsoft, Nvidia to Invest Up to $15 Billion in Anthropic",2025-11-18T21:27:43Z,1483,18,1,PT1M43S,https://i.ytimg.com/vi/fciMDSvnbdA/hqdefault.jpg,https://www.youtube.com/watch?v=fciMDSvnbdA,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,2025-11-20T13:37:53.306773,1:43
YD9XprPqJPI,"Police Turn to $100,000 Robot Dogs",2025-11-18T21:23:30Z,1825,30,7,PT1M57S,https://i.ytimg.com/vi/YD9XprPqJPI/hqdefault.jpg,https://www.youtube.com/watch?v=YD9XprPqJPI,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,2025-11-20T13:37:53.306773,1:57
mGewhZyWpvg,Coaching Startups to Adopt AI,2025-11-18T20:24:08Z,685,14,2,PT4M40S,https://i.ytimg.com/vi/mGewhZyWpvg/hqdefault.jpg,https://www.youtube.com/watch?v=mGewhZyWpvg,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,2025-11-20T13:37:53.306773,4:40
KJkT63Q1CQE,AI Coding Startup Lovable Sees Rapid Growth,2025-11-18T20:18:31Z,2669,64,1,PT5M12S,https://i.ytimg.com/vi/KJkT63Q1CQE/hqdefault.jpg,https://www.youtube.com/watch?v=KJkT63Q1CQE,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,2025-11-20T13:37:53.306773,5:12
aK2RU-Htg_s,Swift Tutorial - Variables,2025-10-30T13:00:01Z,1500,69,8,PT16M46S,https://i.ytimg.com/vi/aK2RU-Htg_s/hqdefault.jpg,https://www.youtube.com/watch?v=aK2RU-Htg_s,UC2D6eRvCeMtcF5OGHf1-trw,CodeWithChris,2025-11-20T13:37:53.306773,16:46
nq4QKqwNueQ,War Card Game (Xcode 26),2025-10-21T13:30:46Z,2437,103,10,PT16M44S,https://i.ytimg.com/vi/nq4QKqwNueQ/hqdefault.jpg,https://www.youtube.com/watch?v=nq4QKqwNueQ,UC2D6eRvCeMtcF5OGHf1-trw,CodeWithChris,2025-11-20T13:37:53.306773,16:44
zS3VuuCQod4,SwiftUI Tutorial (Xcode 26),2025-10-16T13:30:59Z,5872,190,14,PT40M47S,https://i.ytimg.com/vi/zS3VuuCQod4/hqdefault.jpg,https://www.youtube.com/watch?v=zS3VuuCQod4,UC2D6eRvCeMtcF5OGHf1-trw,CodeWithChris,2025-11-20T13:37:53.306773,40:47
fnWdIkKiViE,"Zapier vs Make Review (Comparing AI, MCP, Pricing, Workflows)",2025-10-14T13:30:46Z,977,22,3,PT14M22S,https://i.ytimg.com/vi/fnWdIkKiViE/hqdefault.jpg,https://www.youtube.com/watch?v=fnWdIkKiViE,UC2D6eRvCeMtcF5OGHf1-trw,CodeWithChris,2025-11-20T13:37:53.306773,14:22
bwXAe4YqXaE,Xcode 26 Tutorial for Beginners,2025-10-09T13:30:41Z,11556,277,16,PT23M5S,https://i.ytimg.com/vi/bwXAe4YqXaE/hqdefault.jpg,https://www.youtube.com/watch?v=bwXAe4YqXaE,UC2D6eRvCeMtcF5OGHf1-trw,CodeWithChris,2025-11-20T13:37:53.306773,23:05
8_zse1sy80I,Zapier MCP Tutorial: The Missing Link That Lets AI Control Your Apps,2025-10-07T13:15:01Z,1740,48,1,PT8M11S,https://i.ytimg.com/vi/8_zse1sy80I/hqdefault.jpg,https://www.youtube.com/watch?v=8_zse1sy80I,UC2D6eRvCeMtcF5OGHf1-trw,CodeWithChris,2025-11-20T13:37:53.306773,8:11
RReN3QpUSDg,I Love This New Vibe Coding Workflow,2025-10-02T14:00:44Z,2874,77,3,PT18M38S,https://i.ytimg.com/vi/RReN3QpUSDg/hqdefault.jpg,https://www.youtube.com/watch?v=RReN3QpUSDg,UC2D6eRvCeMtcF5OGHf1-trw,CodeWithChris,2025-11-20T13:37:53.306773,18:38
0_QvwpugWi0,Is Coding Still Worth It?,2025-10-01T15:17:35Z,2176,81,6,PT1M5S,https://i.ytimg.com/vi/0_QvwpugWi0/hqdefault.jpg,https://www.youtube.com/watch?v=0_QvwpugWi0,UC2D6eRvCeMtcF5OGHf1-trw,CodeWithChris,2025-11-20T13:37:53.306773,1:05
MzUTDrSucZ8,How to Make an App (Day 1),2025-09-30T14:11:50Z,6339,198,10,PT6M22S,https://i.ytimg.com/vi/MzUTDrSucZ8/hqdefault.jpg,https://www.youtube.com/watch?v=MzUTDrSucZ8,UC2D6eRvCeMtcF5OGHf1-trw,CodeWithChris,2025-11-20T13:37:53.306773,6:22
VVXGmjmke2U,Claude Code is Not For Everyone,2025-09-29T18:51:33Z,2223,46,2,PT59S,https://i.ytimg.com/vi/VVXGmjmke2U/hqdefault.jpg,https://www.youtube.com/watch?v=VVXGmjmke2U,UC2D6eRvCeMtcF5OGHf1-trw,CodeWithChris,2025-11-20T13:37:53.306773,0:59
--SvQEZm20Y,Khadas Mind 2 Mini PC + RTX 4060 Ti Dock = Portable Gaming Beast!,2025-11-20T06:58:09Z,612,51,30,PT15M9S,https://i.ytimg.com/vi/--SvQEZm20Y/hqdefault.jpg,https://www.youtube.com/watch?v=--SvQEZm20Y,UC-v54XQalOcx5yco3aTixrg,Chigz Tech Reviews,2025-11-20T13:37:53.306773,15:09
yWh581OTtHI,CHUWI AuBox Ryzen 7 8745HS – Mini PC That Surprised Me! 💻🔥 | Full Review + Benchmarks”,2025-11-17T11:40:02Z,5435,143,24,PT12M38S,https://i.ytimg.com/vi/yWh581OTtHI/hqdefault.jpg,https://www.youtube.com/watch?v=yWh581OTtHI,UC-v54XQalOcx5yco3aTixrg,Chigz Tech Reviews,2025-11-20T13:37:53.306773,12:38
6Z1lnmZYbRk,"Epson EF-72 Projector Review – 4K Pro UHD, Bose Audio, Google TV",2025-11-14T12:40:50Z,6331,56,19,PT17M1S,https://i.ytimg.com/vi/6Z1lnmZYbRk/hqdefault.jpg,https://www.youtube.com/watch?v=6Z1lnmZYbRk,UC-v54XQalOcx5yco3aTixrg,Chigz Tech Reviews,2025-11-20T13:37:53.306773,17:01
uPPbR6IDPLE,VIVO X300 vs X300 Pro – Brutally Honest Comparison | Which one to buy?,2025-11-12T15:15:06Z,33351,551,91,PT24M57S,https://i.ytimg.com/vi/uPPbR6IDPLE/hqdefault.jpg,https://www.youtube.com/watch?v=uPPbR6IDPLE,UC-v54XQalOcx5yco3aTixrg,Chigz Tech Reviews,2025-11-20T13:37:53.306773,24:57
4YzYk0bzw7s,VIVO X300 Pro Unboxing – Gimbal Camera + Dimensity 9500 🔥📱,2025-11-12T08:02:40Z,20151,869,4,PT1M16S,https://i.ytimg.com/vi/4YzYk0bzw7s/hqdefault.jpg,https://www.youtube.com/watch?v=4YzYk0bzw7s,UC-v54XQalOcx5yco3aTixrg,Chigz Tech Reviews,2025-11-20T13:37:53.306773,1:16
yhJ9Z8HflDY,"VIVO X300 Unboxing – Tiny Flagship, Massive Power 💥🔥",2025-11-12T07:07:22Z,7460,370,6,PT1M38S,https://i.ytimg.com/vi/yhJ9Z8HflDY/hqdefault.jpg,https://www.youtube.com/watch?v=yhJ9Z8HflDY,UC-v54XQalOcx5yco3aTixrg,Chigz Tech Reviews,2025-11-20T13:37:53.306773,1:38
xuqrGboZAnY,Latest Gadgets You Must See – Tech of the Month Nov 2025 (EP 102),2025-11-08T15:50:50Z,4866,159,27,PT24M46S,https://i.ytimg.com/vi/xuqrGboZAnY/hqdefault.jpg,https://www.youtube.com/watch?v=xuqrGboZAnY,UC-v54XQalOcx5yco3aTixrg,Chigz Tech Reviews,2025-11-20T13:37:53.306773,24:46
WeYHnvqSN8M,"RedMagic 11 Pro Review – Ultimate Gaming Phone in 2025? (SD 8 Elite GEN5, 144Hz)",2025-11-03T11:50:02Z,19945,450,77,PT18M3S,https://i.ytimg.com/vi/WeYHnvqSN8M/hqdefault.jpg,https://www.youtube.com/watch?v=WeYHnvqSN8M,UC-v54XQalOcx5yco3aTixrg,Chigz Tech Reviews,2025-11-20T13:37:53.306773,18:03
LKrEzfMjvqk,RedMagic 11 Pro Nightfreeze: Best Gaming Phone 2025?,2025-11-03T11:45:02Z,31828,2245,34,PT1M47S,https://i.ytimg.com/vi/LKrEzfMjvqk/hqdefault.jpg,https://www.youtube.com/watch?v=LKrEzfMjvqk,UC-v54XQalOcx5yco3aTixrg,Chigz Tech Reviews,2025-11-20T13:37:53.306773,1:47
bM57wM3JhU4,TCL NXTPAPER 60 Ultra – The Most Comfortable Display on Any Smartphone!,2025-10-31T12:01:18Z,20714,532,74,PT12M20S,https://i.ytimg.com/vi/bM57wM3JhU4/hqdefault.jpg,https://www.youtube.com/watch?v=bM57wM3JhU4,UC-v54XQalOcx5yco3aTixrg,Chigz Tech Reviews,2025-11-20T13:37:53.306773,12:20
317mHqVnimQ,How to Make FUD Backdoors & Bypass Detection,2025-11-14T12:00:05Z,7085,379,6,PT1M39S,https://i.ytimg.com/vi/317mHqVnimQ/hqdefault.jpg,https://www.youtube.com/watch?v=317mHqVnimQ,UCVPjtOVcnKaSRI8IO3KSetA,zSecurity,2025-11-20T13:37:53.306773,1:39
53V88wVAYlk,How I’d HACK you! 🚨,2025-11-13T13:54:12Z,8498,430,12,PT55S,https://i.ytimg.com/vi/53V88wVAYlk/hqdefault.jpg,https://www.youtube.com/watch?v=53V88wVAYlk,UCVPjtOVcnKaSRI8IO3KSetA,zSecurity,2025-11-20T13:37:53.306773,0:55
TNs6AMLv69I,Your Anti-Virus Sucks 🚨 How I’d Hack You & How to Stop Me!,2025-11-13T12:17:55Z,4593,340,23,PT11M1S,https://i.ytimg.com/vi/TNs6AMLv69I/hqdefault.jpg,https://www.youtube.com/watch?v=TNs6AMLv69I,UCVPjtOVcnKaSRI8IO3KSetA,zSecurity,2025-11-20T13:37:53.306773,11:01
xHRJNkCSB4E,Guess what this is? 👀  Not an ordinary Cactus.,2025-11-08T12:02:00Z,12808,141,35,PT9S,https://i.ytimg.com/vi/xHRJNkCSB4E/hqdefault.jpg,https://www.youtube.com/watch?v=xHRJNkCSB4E,UCVPjtOVcnKaSRI8IO3KSetA,zSecurity,2025-11-20T13:37:53.306773,0:09
wR-hkp49pW0,How to Create & Deploy Phishing Pages in seconds using Agent Zero.,2025-11-01T12:01:55Z,13077,771,49,PT1M41S,https://i.ytimg.com/vi/wR-hkp49pW0/hqdefault.jpg,https://www.youtube.com/watch?v=wR-hkp49pW0,UCVPjtOVcnKaSRI8IO3KSetA,zSecurity,2025-11-20T13:37:53.306773,1:41
pmikhXfjLe4,Vibe Hacking,2025-10-18T09:01:22Z,6043,325,14,PT56S,https://i.ytimg.com/vi/pmikhXfjLe4/hqdefault.jpg,https://www.youtube.com/watch?v=pmikhXfjLe4,UCVPjtOVcnKaSRI8IO3KSetA,zSecurity,2025-11-20T13:37:53.306773,0:56
dSkkdXrdkHk,Hack AI & Generate FUD Backdoors #chatgpt #cybersecuritycompany #ai #ethicalhacking #jailbreak,2025-10-13T11:03:44Z,6700,404,5,PT55S,https://i.ytimg.com/vi/dSkkdXrdkHk/hqdefault.jpg,https://www.youtube.com/watch?v=dSkkdXrdkHk,UCVPjtOVcnKaSRI8IO3KSetA,zSecurity,2025-11-20T13:37:53.306773,0:55
LSC2wqEUSRA,"Learn how to jailbreak ChatGPT5, Claude and Google Gemini 2.5 pro and use it for hacking!",2025-10-10T10:30:15Z,11897,594,13,PT49S,https://i.ytimg.com/vi/LSC2wqEUSRA/hqdefault.jpg,https://www.youtube.com/watch?v=LSC2wqEUSRA,UCVPjtOVcnKaSRI8IO3KSetA,zSecurity,2025-11-20T13:37:53.306773,0:49
hlKVvCwDZf4,How to Jailbreak AI & Use it for Hacking | ChatGPT 5 | Gemini 2.5 Pro | Claude,2025-10-09T11:08:50Z,73083,3097,215,PT35M41S,https://i.ytimg.com/vi/hlKVvCwDZf4/hqdefault.jpg,https://www.youtube.com/watch?v=hlKVvCwDZf4,UCVPjtOVcnKaSRI8IO3KSetA,zSecurity,2025-11-20T13:37:53.306773,35:41
gbvouz5ZJ2E,Track WhatsApp accounts with OSINT,2025-09-13T11:01:10Z,9026,531,10,PT1M,https://i.ytimg.com/vi/gbvouz5ZJ2E/hqdefault.jpg,https://www.youtube.com/watch?v=gbvouz5ZJ2E,UCVPjtOVcnKaSRI8IO3KSetA,zSecurity,2025-11-20T13:37:53.306773,1:00
11Me0g2Pmas,This Is When The Best Deals Drop During Black Friday Sales!,2025-11-16T15:00:04Z,57312,2699,489,PT18M6S,https://i.ytimg.com/vi/11Me0g2Pmas/hqdefault.jpg,https://www.youtube.com/watch?v=11Me0g2Pmas,UC0uAeNHLLuAovOTHI-aOZiQ,PC Builder,2025-11-20T13:37:53.306773,18:06
04K6aGPSYn4,Don't WASTE Your Money! 🛑 How To Buy RAM Right Now,2025-11-14T15:00:01Z,46662,1984,492,PT13M22S,https://i.ytimg.com/vi/04K6aGPSYn4/hqdefault.jpg,https://www.youtube.com/watch?v=04K6aGPSYn4,UC0uAeNHLLuAovOTHI-aOZiQ,PC Builder,2025-11-20T13:37:53.306773,13:22
xJVVy12INLo,🚨 BLACK FRIDAY CPUs! 🚨 Best CPU 2025 (Nov),2025-11-08T15:01:49Z,61813,2210,439,PT22M21S,https://i.ytimg.com/vi/xJVVy12INLo/hqdefault.jpg,https://www.youtube.com/watch?v=xJVVy12INLo,UC0uAeNHLLuAovOTHI-aOZiQ,PC Builder,2025-11-20T13:37:53.306773,22:21
HIc9zqIVpiU,🚨 BLACK FRIDAY Graphics Cards!  Best GPU 2025 (Nov),2025-11-04T15:00:34Z,88325,2803,592,PT21M28S,https://i.ytimg.com/vi/HIc9zqIVpiU/hqdefault.jpg,https://www.youtube.com/watch?v=HIc9zqIVpiU,UC0uAeNHLLuAovOTHI-aOZiQ,PC Builder,2025-11-20T13:37:53.306773,21:28
qym8pvmJ_H8,"🛑""Don't Buy Radeon GPUs!"" 🛑 Until AMD Fixes THIS",2025-10-31T20:45:02Z,56657,3758,1366,PT9M24S,https://i.ytimg.com/vi/qym8pvmJ_H8/hqdefault.jpg,https://www.youtube.com/watch?v=qym8pvmJ_H8,UC0uAeNHLLuAovOTHI-aOZiQ,PC Builder,2025-11-20T13:37:53.306773,9:24
wzbGL2eOY00,"Best Ryzen 9800X3D PC Build 2025 🛑 Best GPU, RAM, Motherboard & More",2025-10-30T14:01:42Z,75963,2750,477,PT19M35S,https://i.ytimg.com/vi/wzbGL2eOY00/hqdefault.jpg,https://www.youtube.com/watch?v=wzbGL2eOY00,UC0uAeNHLLuAovOTHI-aOZiQ,PC Builder,2025-11-20T13:37:53.306773,19:35
FMwSI9K6pZU,🛑DON'T🛑 Build A Gaming PC For Black Friday Before Watching This!,2025-10-25T13:00:36Z,48627,1899,376,PT23M19S,https://i.ytimg.com/vi/FMwSI9K6pZU/hqdefault.jpg,https://www.youtube.com/watch?v=FMwSI9K6pZU,UC0uAeNHLLuAovOTHI-aOZiQ,PC Builder,2025-11-20T13:37:53.306773,23:19
o3r1Nrandvs,"AVOID These ""CPU Intensive Gaming"" PC Build Mistakes!",2025-10-23T14:01:17Z,43311,1932,415,PT23M52S,https://i.ytimg.com/vi/o3r1Nrandvs/hqdefault.jpg,https://www.youtube.com/watch?v=o3r1Nrandvs,UC0uAeNHLLuAovOTHI-aOZiQ,PC Builder,2025-11-20T13:37:53.306773,23:52
kxlkmGWABwM,"Best Ryzen 7600X Gaming PC Build 2025 | GPU, RAM, Motherboard & More!",2025-10-18T13:01:32Z,57755,1944,323,PT19M37S,https://i.ytimg.com/vi/kxlkmGWABwM/hqdefault.jpg,https://www.youtube.com/watch?v=kxlkmGWABwM,UC0uAeNHLLuAovOTHI-aOZiQ,PC Builder,2025-11-20T13:37:53.306773,19:37
c29V6HjvHig,Why Are PC Gamers Choosing AMD Over NVIDIA Now?,2025-10-16T14:01:07Z,55275,2114,423,PT19M20S,https://i.ytimg.com/vi/c29V6HjvHig/hqdefault.jpg,https://www.youtube.com/watch?v=c29V6HjvHig,UC0uAeNHLLuAovOTHI-aOZiQ,PC Builder,2025-11-20T13:37:53.306773,19:20
LMyPiH1_Fkw,How marketing websites get made in the real world,2025-10-06T14:00:38Z,7385,499,24,PT10M40S,https://i.ytimg.com/vi/LMyPiH1_Fkw/hqdefault.jpg,https://www.youtube.com/watch?v=LMyPiH1_Fkw,UCzNf0liwUzMN6_pixbQlMhQ,Coder Coder,2025-11-20T13:37:53.306773,10:40
KK0H14u5DNk,My process building websites from scratch | ambient ASMR coding,2025-09-02T14:00:30Z,6380,304,31,PT22M50S,https://i.ytimg.com/vi/KK0H14u5DNk/hqdefault.jpg,https://www.youtube.com/watch?v=KK0H14u5DNk,UCzNf0liwUzMN6_pixbQlMhQ,Coder Coder,2025-11-20T13:37:53.306773,22:50
j3PC7UKxgdQ,How to actually get good at web development,2025-08-15T13:01:22Z,36357,2737,91,PT7M45S,https://i.ytimg.com/vi/j3PC7UKxgdQ/hqdefault.jpg,https://www.youtube.com/watch?v=j3PC7UKxgdQ,UCzNf0liwUzMN6_pixbQlMhQ,Coder Coder,2025-11-20T13:37:53.306773,7:45
oS7IVUwQniM,How I built a super fast minimal WordPress blog,2025-07-07T14:01:25Z,2224,90,14,PT16M22S,https://i.ytimg.com/vi/oS7IVUwQniM/hqdefault.jpg,https://www.youtube.com/watch?v=oS7IVUwQniM,UCzNf0liwUzMN6_pixbQlMhQ,Coder Coder,2025-11-20T13:37:53.306773,16:22
lQrcQ3e4mkA,2025 Roadmap for web development (100% free resources),2025-05-06T14:01:14Z,139256,7402,260,PT15M37S,https://i.ytimg.com/vi/lQrcQ3e4mkA/hqdefault.jpg,https://www.youtube.com/watch?v=lQrcQ3e4mkA,UCzNf0liwUzMN6_pixbQlMhQ,Coder Coder,2025-11-20T13:37:53.306773,15:37
93rqHdAgNYA,How do domain names and web hosting work?,2025-03-17T14:00:17Z,7762,560,49,PT7M35S,https://i.ytimg.com/vi/93rqHdAgNYA/hqdefault.jpg,https://www.youtube.com/watch?v=93rqHdAgNYA,UCzNf0liwUzMN6_pixbQlMhQ,Coder Coder,2025-11-20T13:37:53.306773,7:35
k1JHKN3ykSA,How to handle client web hosting as a freelance web developer,2024-11-25T18:40:02Z,53037,2483,109,PT23M12S,https://i.ytimg.com/vi/k1JHKN3ykSA/hqdefault.jpg,https://www.youtube.com/watch?v=k1JHKN3ykSA,UCzNf0liwUzMN6_pixbQlMhQ,Coder Coder,2025-11-20T13:37:53.306773,23:12
LVXUTvJnFYQ,How I set up my Sass projects,2024-11-06T15:00:23Z,11716,487,39,PT23M15S,https://i.ytimg.com/vi/LVXUTvJnFYQ/hqdefault.jpg,https://www.youtube.com/watch?v=LVXUTvJnFYQ,UCzNf0liwUzMN6_pixbQlMhQ,Coder Coder,2025-11-20T13:37:53.306773,23:15
dfczbF47Vqg,My favorite resources and tools for coding,2024-10-14T14:00:37Z,28421,1344,56,PT19M31S,https://i.ytimg.com/vi/dfczbF47Vqg/hqdefault.jpg,https://www.youtube.com/watch?v=dfczbF47Vqg,UCzNf0liwUzMN6_pixbQlMhQ,Coder Coder,2025-11-20T13:37:53.306773,19:31
